date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2010-01-01T00:00:00,TPCP,GHCND:IN017121000,23,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN018103100,132,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019070100,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019131301,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019140400,40,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019180500,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020020300,219,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020031700,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020040900,67,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020100400,191,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020120700,510,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020130700,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN021010100,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022021900,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022030600,30,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022043500,543,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023101700,71,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023160900,143,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023261300,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023351400,54,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN024141500,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN099999901,891,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:INM00042071,40,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:INM00042475,56,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN001080500,28,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN001090500,20,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003020100,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003050401,41,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003050500,160,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004051800,18,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004091000,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004102500,20,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN005171200,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN006031000,41,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN008010200,770,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN009021000,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011020300,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011060800,40,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011140700,5,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011150300,122,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011170400,30,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011340100,160,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011351500,84,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012020100,23,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012041000,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012070800,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012141800,50,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012190100,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN012230300,20,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN013010200,71,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN017010300,3,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN017121000,33,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN018103100,107,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN019131301,81,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN019180500,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN019191200,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN020040900,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN022021900,160,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN022043500,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN023101700,129,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN023160900,599,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN023261300,153,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN023351400,199,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN024141500,84,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:INM00042071,127,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:INM00042475,223,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN001080500,0,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN003020100,1094,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN003050401,2171,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN003050500,2025,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN008010200,462,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN009010100,61,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN009090300,0,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN010100400,1832,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN011020300,10,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN011170400,3,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN011180800,30,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN011351500,41,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN012020100,81,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN012141800,170,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN013010200,1001,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN017121000,0,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN021010100,722,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN023101700,30,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN023160900,20,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN023261300,0,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:IN024059900,3,0,0,India,TPCP
2010-03-01T00:00:00,TPCP,GHCND:INM00042071,3,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001020700,30,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001080500,5,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001090500,10,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001111200,3,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN001120100,109,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN003020100,3071,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN003041800,1411,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN003050401,3788,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN003050500,5381,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN004091000,0,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN004122600,175,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN008010200,1250,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009010100,882,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009021000,71,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009070100,1117,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009090300,30,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009120400,231,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN009130300,239,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN010050700,520,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN010100400,701,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN011020300,71,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN011150300,5,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012020100,10,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012070800,8,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012190100,3,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012201100,3,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN012230300,79,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN013010200,7116,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN017010300,0,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN018103100,5,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN019070100,0,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN020031700,61,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN020100400,10,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN021010100,1571,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN022021900,0,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN022030600,10,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN023101700,51,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN023160900,35,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN024059900,36,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN024141500,79,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:IN099999901,61,0,0,India,TPCP
2010-04-01T00:00:00,TPCP,GHCND:INM00042071,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001020700,611,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001050200,1548,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001080500,181,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001090500,112,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001111200,1379,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001111600,1311,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN001160200,1351,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN003020100,2563,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN003041800,3521,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN003050401,3479,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN003050500,3921,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN004091000,99,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN004102500,465,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN004122600,449,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN006031000,10,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN008010200,1768,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009010100,1096,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009070100,355,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009090300,612,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009120400,676,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN009130300,1164,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN010050700,1774,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN010100400,1952,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011020300,590,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011060800,165,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011150300,8,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011170400,51,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011340100,30,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN011351500,3,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012020100,3,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012070800,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012141800,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012190100,30,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012201100,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN012230300,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN013010200,1770,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN017010300,725,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN017111200,2171,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN017121000,107,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN018103100,35,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN019070100,102,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN019131301,0,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020020300,530,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020031700,229,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020040900,1671,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020100400,51,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020120700,1402,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN020130700,1011,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN021010100,3360,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN022021900,35,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN022030600,681,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN022043500,1089,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN023101700,71,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN023160900,330,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN023261300,193,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN023351400,380,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN024059900,890,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN024141500,1738,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:IN099999901,3141,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:INM00042071,92,0,0,India,TPCP
2010-05-01T00:00:00,TPCP,GHCND:INM00042475,30,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001020700,574,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001050200,1727,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001080500,1367,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001090500,242,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001111200,558,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001111600,713,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001120100,651,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN001160200,991,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN003020100,5894,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN003041800,3547,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN003050401,9863,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN003050500,3778,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN004051800,640,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN004091000,741,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN004102500,130,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN004122600,547,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN005010600,613,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN005150100,769,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN005171200,558,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN006031000,450,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN008010200,326,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN009010100,966,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN009021000,1595,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN009070100,623,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN009090300,877,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN009120400,8226,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN009130300,9225,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN010050700,9934,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN010100400,2361,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN011020300,2364,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN011060800,747,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN011140700,1165,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN011150300,856,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN011170400,859,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN011180800,41,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN011340100,201,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN011351500,371,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN012020100,780,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN012041000,1034,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN012070800,7114,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN012141800,1013,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN012190100,2090,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN012201100,8725,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN012230300,1309,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN013010200,2569,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN017010300,1440,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN017111200,921,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN017121000,2141,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN018103100,1399,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN019070100,800,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN019131301,295,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN019140400,1089,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN019180500,340,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN019191200,231,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN020020300,702,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN020031700,312,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN020040900,1042,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN020120700,491,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN020130700,464,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN021010100,3298,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN022021900,25,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN022030600,9166,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN022043500,952,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN023160900,941,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN023261300,984,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN023351400,325,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN024059900,2390,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN024141500,1450,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:IN099999901,3150,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:INM00042071,71,0,0,India,TPCP
2010-06-01T00:00:00,TPCP,GHCND:INM00042475,3,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN001020700,2109,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN001050200,2279,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN001080500,2869,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN001090500,4200,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN001111200,2763,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN001111600,1719,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN001120100,1998,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN001160200,721,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN003020100,2062,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN003041800,2504,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN003050401,5663,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN003050500,4113,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN004011500,4615,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN004051800,2119,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN004091000,1749,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN004102500,2076,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN004122600,1775,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN005010600,3958,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN005120501,2219,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN005150100,3772,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN005171200,4142,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN006031000,581,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN008010200,652,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN009010100,917,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN009021000,2579,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN009070100,978,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN009090300,997,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN009120400,16589,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN009130300,14401,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN010050700,7278,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN010100400,2158,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN011020300,4376,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN011060800,2292,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN011140700,2144,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN011150300,602,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN011170400,277,0,0,India,TPCP
2010-07-01T00:00:00,TPCP,GHCND:IN011180800,3478,0,0,India,TPCP
